,Unnamed: 0,id,name,lat,lon,first,last,rides
0,0,115,Porter Square Station,42.387995,-71.119084,2013-12-31,2022-06-30,104499
1,1,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,2012-11-20,2022-06-30,253795
2,2,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,2012-11-20,2022-06-30,168080
3,3,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,2012-11-20,2022-06-30,139907
4,4,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,2012-11-20,2019-01-28,78900
5,5,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2012-11-20,2022-06-30,313838
6,6,117,Binney St / Sixth St,42.366095,-71.086388,2013-12-31,2022-06-30,65059
7,7,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2012-11-20,2022-06-30,422708
8,8,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,2012-11-20,2022-06-30,158605
9,9,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,2012-11-20,2022-04-30,120441
10,10,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,2013-12-31,2022-06-30,103149
11,11,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,2012-11-20,2022-06-30,101417
12,12,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,2013-12-31,2022-06-30,86328
13,13,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,2012-11-20,2022-06-30,114132
14,14,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,2012-11-20,2022-06-30,69762
15,15,140,Danehy Park,42.388966,-71.132788,2014-06-30,2022-06-30,25043
16,16,107,Ames St at Main St,42.3625,-71.08822,2012-11-20,2022-06-30,218604
17,17,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2012-11-20,2022-06-30,257517
18,18,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,2012-11-20,2022-06-30,74624
19,19,143,EF - North Point Park,42.369885,-71.069957,2014-06-30,2022-06-30,62563
20,20,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2012-11-20,2022-06-30,167407
21,21,141,Kendall Street,42.36356015842989,-71.08216792345047,2014-06-30,2022-06-30,61041
22,22,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,2012-11-20,2022-06-30,99342
23,23,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,2012-11-20,2022-06-30,98808
24,24,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,2012-11-20,2022-06-30,102275
25,25,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,2012-11-20,2022-06-30,101633
26,26,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,2015-01-01,2022-06-30,101738
27,27,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,2012-11-20,2022-06-30,82436
28,28,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,2013-12-31,2022-06-30,54029
29,29,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,2012-11-20,2022-06-30,103767
30,30,142,Alewife Station at Russell Field,42.396105,-71.139459,2014-12-31,2022-06-30,25212
31,31,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,2014-12-31,2022-06-30,18263
32,32,1,18 Dorrance Warehouse,42.387151,-71.075978,2015-03-16,2022-04-30,1336
33,33,55,Boylston / Mass Ave,42.347265,-71.088088,2011-11-30,2022-06-30,155621
34,34,125,Hyde Square at Barbara St,42.320998,-71.110833,2013-12-31,2022-06-30,37765
35,35,54,Tremont St / West St,42.354979,-71.063348,2011-11-30,2022-06-30,129355
36,36,41,Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,2011-11-30,2022-06-30,132339
37,37,19,Buswell St. at Park Dr.,42.347241,-71.105301,2012-11-20,2022-06-30,82032
38,38,60,Charles Circle - Charles St. at Cambridge St.,42.360835,-71.0708399,2011-11-30,2022-06-30,228654
39,39,45,Yawkey Way at Boylston St.,42.344706,-71.097515,2011-11-30,2018-11-30,76951
