,Unnamed: 0.1,Unnamed: 0,id,name,lat,lon,first,last,rides
0,0,0,31208.0,M St & New Jersey Ave SE,38.8763,-77.0037,2010-09-20,2021-02-09,98587
1,1,1,31209.0,1st & N St  SE,38.8743,-77.0057,2010-09-20,2021-02-09,74186
2,2,2,31600.0,5th & K St NW,38.90304,-77.019027,2010-09-20,2021-02-09,277913
3,3,3,31100.0,19th St & Pennsylvania Ave NW,38.9003,-77.0429,2010-09-20,2021-02-09,107311
4,4,4,31109.0,7th & T St NW,38.9155,-77.0222,2010-09-20,2021-02-09,194769
5,5,5,31111.0,10th & U St NW,38.9172,-77.0259,2010-09-20,2021-02-09,168444
6,6,6,31703.0,Minnesota Ave Metro/DOES,38.897063,-76.947446,2010-09-20,2021-02-09,5369
7,7,7,31500.0,4th & W St NE,38.919077,-77.000648,2010-09-20,2021-02-27,51035
8,8,8,31603.0,1st & M St NE,38.9057,-77.0056,2010-09-20,2021-02-09,291455
9,9,9,31602.0,Park Rd & Holmead Pl NW,38.9308,-77.0315,2010-09-20,2021-02-09,205249
10,10,10,31105.0,14th & Harvard St NW,38.9268,-77.0322,2010-09-20,2021-02-09,157592
11,11,11,31101.0,14th & V St NW,38.917931,-77.032112,2010-09-20,2021-02-09,338315
12,12,12,31103.0,16th & Harvard St NW,38.926124,-77.035421,2010-09-20,2022-07-28,229606
13,13,13,31206.0,19th & E Street NW,38.8952,-77.0436,2010-09-20,2021-02-09,55700
14,14,14,31002.0,20th & Crystal Dr,38.856425,-77.049232,2010-09-20,2022-07-28,56336
15,15,15,31205.0,21st & I St NW,38.90071062547463,-77.04644858837128,2010-09-20,2021-02-09,176625
16,16,16,31201.0,15th & P St NW,38.909801,-77.034427,2010-09-20,2021-02-09,433119
17,17,17,31009.0,27th & Crystal Dr,38.848466,-77.051514,2010-09-20,2022-07-28,45605
18,18,18,31106.0,Calvert & Biltmore St NW,38.923203,-77.047637,2010-09-20,2021-02-09,114322
19,19,19,31200.0,Massachusetts Ave & Dupont Circle NW,38.9101,-77.0444,2010-09-20,2021-02-09,507340
20,20,20,31104.0,Adams Mill & Columbia Rd NW,38.922925,-77.042581,2010-09-20,2021-02-09,263905
21,21,21,31011.0,23rd & Crystal Dr,38.852929,-77.049723,2010-09-20,2022-07-28,51715
22,22,22,31000.0,Eads St & 15th St S,38.858971,-77.05323,2010-09-20,2021-02-09,19568
23,23,23,31202.0,14th & R St NW,38.913046,-77.032008,2010-09-20,2021-02-09,251572
24,24,24,31212.0,21st & M St NW,38.90534,-77.046774,2010-09-20,2022-07-28,238352
25,25,25,31003.0,15th & Crystal Dr,38.86017,-77.049593,2010-09-20,2022-07-28,46877
26,26,26,31802.0,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,2010-09-20,2022-07-28,13454
27,27,27,31108.0,4th & M St SW,38.8767,-77.0178,2010-09-20,2021-02-22,219473
28,28,28,31203.0,14th & Rhode Island Ave NW,38.9086,-77.0323,2010-09-20,2021-02-09,282507
29,29,29,31204.0,20th & E St NW,38.8963,-77.045,2010-09-20,2021-02-09,130674
30,30,30,31001.0,18th & Eads St.,38.85725,-77.05332,2010-09-20,2021-08-28,26240
31,31,31,31110.0,20th St & Florida Ave NW,38.9154,-77.0446,2010-09-20,2021-02-09,251796
32,32,32,31401.0,14th St & Spring Rd NW,38.9375,-77.0328,2010-09-20,2021-02-09,105191
33,33,33,31207.0,Georgia Ave and Fairmont St NW,38.9249,-77.0222,2010-09-20,2021-02-09,53801
34,34,34,31005.0,Pentagon City Metro / 12th & S Hayes St,38.862303,-77.059936,2010-09-20,2022-07-28,57577
35,35,35,31400.0,Georgia & New Hampshire Ave NW,38.936684,-77.024181,2010-09-20,2021-02-09,130761
36,36,36,31107.0,Lamont & Mt Pleasant NW,38.9319,-77.0388,2010-09-20,2021-02-09,181600
37,37,37,31010.0,S Glebe & Potomac Ave,38.8426,-77.0502,2010-09-20,2022-07-28,39632
38,38,38,31007.0,Crystal City Metro / 18th & Bell St,38.857785,-77.051698,2010-09-20,2022-07-28,99149
39,39,39,31012.0,26th & S Clark St,38.850688,-77.05152,2010-09-20,2022-07-28,22504
40,40,40,31006.0,S Joyce & Army Navy Dr,38.863314,-77.063416,2010-09-20,2022-07-28,42338
41,41,41,31004.0,Aurora Hills Community Ctr/18th & Hayes St,38.857866,-77.05949,2010-09-20,2022-07-28,24480
42,42,43,31502.0,John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,2010-09-21,2021-02-09,29951
43,43,44,31213.0,17th & K St NW,38.90276,-77.03863,2010-09-21,2021-02-09,211155
44,44,45,31604.0,3rd & H St NW,38.899408,-77.015289,2010-09-21,2021-02-09,127481
45,45,46,31801.0,Anacostia Metro,38.862669,-76.994637,2010-09-22,2021-02-09,16424
46,46,47,31605.0,3rd & D St SE,38.8851,-77.0023,2010-09-22,2021-02-09,133690
47,47,48,31607.0,14th & D St SE,38.88291548476762,-76.98790669441223,2010-09-22,2021-02-09,98676
48,48,49,31606.0,Potomac & Pennsylvania Ave SE,38.8803,-76.9862,2010-09-22,2021-02-09,106885
49,49,50,31013.0,Eads & 22nd St S,38.854381,-77.053412,2010-09-23,2022-07-28,28400
50,50,51,31601.0,19th & East Capitol St SE,38.8896,-76.9769,2010-09-23,2021-02-09,56081
51,51,52,31503.0,Florida Ave & R St NW,38.9126,-77.0135,2010-09-24,2021-02-09,147629
52,52,53,31214.0,17th & Corcoran St NW,38.9121,-77.0387,2010-09-24,2021-02-09,311162
53,53,54,31608.0,8th & Eye St SE / Barracks Row,38.8792,-76.9953,2010-09-24,2021-02-09,70365
54,54,55,31300.0,Van Ness Metro / UDC,38.944551,-77.063896,2010-09-24,2021-02-09,62199
55,55,56,31302.0,Wisconsin Ave & Newark St NW,38.934881,-77.072755,2010-09-25,2021-02-09,83002
56,56,57,31702.0,Randle Circle & Minnesota Ave SE,38.878,-76.9607,2010-09-25,2021-02-09,1689
57,57,58,31402.0,14th St Heights / 14th & Crittenden St NW,38.947774,-77.032818,2010-09-26,2021-02-09,23968
58,58,59,31610.0,Eastern Market / 7th & North Carolina Ave SE,38.886952,-76.996806,2010-09-29,2021-02-09,165176
59,59,60,31216.0,14th St & New York Ave NW,38.899632,-77.031686,2010-09-30,2021-02-09,127967
60,60,61,31301.0,Ward Circle / American University,38.938736,-77.087171,2010-09-30,2021-02-26,44439
61,61,62,31704.0,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.941877,2010-10-05,2021-02-16,2066
62,62,63,31217.0,USDA / 12th & Independence Ave SW,38.88627694506511,-77.02824175357819,2010-10-05,2022-07-28,149890
63,63,64,31215.0,Georgetown Harbor / 30th St NW,38.9022212,-77.059219,2010-10-05,2021-02-09,152452
64,64,65,31218.0,L'Enfant Plaza / 7th & C St SW,38.886266,-77.022241,2010-10-06,2021-02-09,170681
65,65,66,31613.0,Eastern Market Metro / Pennsylvania Ave & 7th St SE,38.884095,-76.995234,2010-10-06,2022-07-28,330367
66,66,67,31211.0,Kennedy Center,38.897293,-77.05557,2010-10-07,2021-02-09,65860
67,67,68,31219.0,10th St & Constitution Ave NW,38.893028,-77.026013,2010-10-07,2021-02-09,179399
68,68,69,31501.0,12th & Newton St NE,38.933668,-76.991016,2010-10-07,2022-07-28,17388
69,69,70,31221.0,18th & M St NW,38.90506687455313,-77.04177886247635,2010-10-07,2021-02-09,170746
70,70,71,31228.0,8th & H St NW,38.8997,-77.023086,2010-10-08,2021-02-09,268558
71,71,72,31102.0,11th & Kenyon St NW,38.929464,-77.027822,2010-10-08,2021-02-09,178703
72,72,73,31620.0,5th & F St NW,38.897222,-77.019347,2010-10-09,2021-02-09,152580
73,73,74,31222.0,New York Ave & 15th St NW,38.89903234416315,-77.03335404396057,2010-10-09,2021-02-09,221724
74,74,75,31611.0,13th & H St NE,38.90042673988099,-76.98825001716614,2010-10-09,2021-02-09,143449
75,75,76,31223.0,Convention Center / 7th & M St NW,38.905737,-77.02227,2010-10-09,2021-02-09,205281
76,76,77,31220.0,US Dept of State / Virginia Ave & 21st St NW,38.894919,-77.046587,2010-10-09,2021-02-09,98332
77,77,78,31305.0,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,2010-10-10,2021-02-09,77730
78,78,79,31700.0,Good Hope & Naylor Rd SE,38.86022668950909,-76.96657240390778,2010-10-12,2021-02-09,3274
79,79,80,31609.0,Maine Ave & 7th St SW,38.878694,-77.023054,2010-10-13,2021-02-09,104753
80,80,81,31112.0,Harvard St & Adams Mill Rd NW,38.927872,-77.043358,2010-10-14,2021-02-09,45141
81,81,82,31616.0,3rd & H St NE,38.900412,-77.001949,2010-10-14,2021-02-09,187396
82,82,83,31505.0,Eckington Pl & Q St NE,38.910972,-77.00495,2010-10-14,2021-02-09,110644
83,83,84,31229.0,New Hampshire Ave & T St NW,38.91554,-77.03818,2010-10-15,2021-02-09,368206
84,84,85,31226.0,34th St & Wisconsin Ave NW,38.916442,-77.0682,2010-10-15,2021-02-09,73448
85,85,86,31303.0,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,-77.079382,2010-10-15,2021-02-09,78628
86,86,87,31504.0,10th & Monroe St NE,38.932514,-76.992889,2010-10-16,2021-02-09,37535
87,87,88,31235.0,19th St & Constitution Ave NW,38.8923,-77.0436,2010-10-16,2021-02-28,147195
88,88,89,31805.0,Pennsylvania & Minnesota Ave SE,38.873057,-76.971015,2010-10-16,2021-02-09,7064
89,89,90,31227.0,13th St & New York Ave NW,38.900283,-77.029822,2010-10-18,2021-02-09,143464
90,90,91,31224.0,19th & L St NW,38.90374145091938,-77.04245209693909,2010-10-18,2022-07-28,119709
91,91,92,31225.0,C & O Canal & Wisconsin Ave NW,38.90375,-77.06269,2010-10-18,2021-02-09,158301
92,92,93,31804.0,Anacostia Library,38.865784,-76.9784,2010-10-24,2021-02-09,5483
93,93,94,31236.0,37th & O St NW / Georgetown University,38.90774,-77.071652,2010-10-25,2021-02-09,141467
94,94,95,31619.0,Lincoln Park / 13th & East Capitol St NE ,38.890461,-76.988355,2010-10-25,2021-02-09,193208
95,95,96,31623.0,Columbus Circle / Union Station,38.89696,-77.00493,2010-10-26,2021-02-09,592555
96,96,97,31624.0,North Capitol St & F St NW,38.897446,-77.009888,2010-10-26,2022-07-28,245929
97,97,98,31622.0,13th & D St NE,38.894832,-76.987633,2010-10-27,2021-02-09,137759
98,98,99,31266.0,11th & M St NW,38.905607,-77.027137,2010-10-28,2021-02-09,206052
99,99,100,31617.0,Bladensburg Rd & Benning Rd NE,38.900413,-76.982872,2010-10-29,2021-02-09,52547
100,100,101,31237.0,25th St & Pennsylvania Ave NW,38.903827,-77.053485,2010-10-29,2021-02-09,206990
101,101,102,31618.0,4th & East Capitol St NE,38.889955,-77.000349,2010-10-29,2021-02-09,161563
102,102,103,31705.0,Benning Branch Library,38.894,-76.947974,2010-11-06,2021-02-09,3327
103,103,104,31304.0,36th & Calvert St NW / Glover Park,38.922581,-77.070334,2010-11-08,2022-07-28,55769
104,104,105,31238.0,14th & G St NW,38.898409,-77.032278,2010-11-08,2021-02-09,165892
105,105,106,31052.0,Potomac Ave & 35th St S,38.844015,-77.050537,2011-02-22,2021-02-09,19218
106,106,107,31262.0,11th & F St NW,38.897857,-77.026975,2011-03-02,2021-02-09,90301
