geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36001000100,35476,12375,2235,294,602,1401,38,80,114,35900,11519,2163,287,597,1363,41,83,79,30750,14345,2201,315,733,1134,48,86,200,25179,9520,2001,305,503,1229,48,6,215,30893,9968,1934,269,450,1232,12,99,141,27250,10262,1939,260,502,1142,16,112,167
36001000200,25756,4168,5412,792,630,4244,110,76,352,20665,4142,5335,779,600,4356,15,117,247,21283,6579,5198,764,530,4244,8,130,286,26337,7458,4519,609,557,3750,13,39,160,30208,7687,4431,568,620,3504,36,30,241,24091,6623,4731,676,710,3474,104,32,411
36001000300,33571,9698,6421,740,2709,2824,196,465,227,35951,8746,6077,749,2504,2667,171,491,244,31591,13372,5519,785,2503,2270,86,71,589,32244,16317,5244,724,2541,1965,135,163,440,30068,14920,5277,708,2481,2008,175,188,425,33454,15095,5558,646,2589,1539,559,291,580
36001000401,71902,13641,2412,188,2142,207,15,15,33,71921,6952,2380,200,2113,173,51,8,35,71343,4420,2367,212,2092,195,53,5,22,72168,8116,2423,191,2210,101,66,46,0,74130,7001,2377,219,2174,97,72,34,0,74255,7279,2459,266,2183,131,92,28,25
36001000403,60298,15797,4540,500,3223,725,538,52,2,50952,13933,4338,522,2893,857,486,68,34,52740,16818,4578,458,3249,701,481,78,69,52857,16042,4654,481,3247,741,350,197,119,59079,16585,4819,378,3346,751,463,84,175,70815,10428,4695,456,3256,714,416,79,230
36001000404,19125,10452,4902,544,3405,696,445,164,192,-,**,4932,492,3550,686,330,179,187,-,**,4994,616,3462,841,321,163,207,-,**,5033,500,3441,805,401,171,215,-,**,5045,493,3343,834,412,255,201,-,**,5090,469,3254,969,393,294,180
36001000501,19345,6914,3481,476,2125,812,148,142,254,26711,5597,3612,469,2164,799,149,43,457,29115,5546,3732,389,2046,936,268,145,337,29431,4376,3758,405,2138,983,236,133,268,31694,7291,3667,516,2141,1042,239,56,189,35663,10598,3590,517,2128,1047,120,59,236
36001000502,39814,4678,3747,370,2459,467,407,100,314,45526,9075,3721,335,2764,289,295,104,269,45700,6427,3711,328,2805,343,279,88,196,45357,7209,3747,288,2673,405,346,107,216,48611,10385,3756,321,2656,474,327,101,198,48409,13190,3708,331,2660,560,279,108,101
36001000600,19273,3185,3864,543,1585,1654,273,215,137,19836,2736,4356,542,1873,1818,415,159,91,20705,3245,3688,571,1555,1481,313,205,134,22067,5807,3851,541,1372,1654,310,395,120,22128,7050,3810,483,1331,1538,434,285,222,26078,9974,3764,444,1573,1263,418,281,229
36001000700,31375,2524,4127,730,559,3020,0,398,150,30851,3473,3744,516,411,3056,0,158,119,32782,4223,3793,480,334,3161,0,161,137,28657,7503,3927,518,559,3139,17,45,167,29280,9729,3713,557,542,2921,21,19,210,29955,8806,3711,509,552,2893,30,75,161
