geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36001000100,35900,11519,2163,287,597,1363,41,83,79,30750,14345,2201,315,733,1134,48,86,200,25179,9520,2001,305,503,1229,48,6,215,30893,9968,1934,269,450,1232,12,8,141,27250,10262,1939,260,502,1142,16,15,167,29063,8493,2022,218,473,1167,54,21,219,32389,12524,2035,241,351,1332,58,68,174
36001000200,20665,4142,5335,779,600,4356,15,117,247,21283,6579,5198,764,530,4244,8,130,286,26337,7458,4519,609,557,3750,13,39,160,30208,7687,4431,568,620,3504,36,30,241,24091,6623,4731,676,710,3474,104,32,411,29470,6013,4700,690,621,3583,73,0,423,27714,3824,4793,681,660,3691,65,0,377
36001000300,35951,8746,6077,749,2504,2667,171,491,244,31591,13372,5519,785,2503,2270,86,71,589,32244,16317,5244,724,2541,1965,135,149,440,30068,14920,5277,708,2481,2008,175,170,425,33454,15095,5558,646,2589,1539,559,273,580,37296,9374,5966,741,2525,1926,625,238,635,45272,10059,6147,951,2328,1757,811,262,968
36001000401,71921,6952,2380,200,2113,173,51,0,35,71343,4420,2367,212,2092,195,53,0,22,72168,8116,2423,191,2210,101,66,0,0,74130,7001,2377,219,2174,97,72,0,0,74255,7279,2459,266,2183,131,92,8,25,75809,12194,2479,263,2133,233,68,8,22,74274,5012,2362,233,2083,180,52,13,20
36001000403,50952,13933,4338,522,2893,857,486,68,34,52740,16818,4578,458,3249,701,481,78,69,52857,16042,4654,481,3247,741,350,160,119,59079,16585,4819,378,3346,751,463,55,175,70815,10428,4695,456,3256,714,416,52,230,70488,15560,4236,365,3108,484,200,104,316,74426,11653,4253,494,3127,470,330,164,144
36001000404,-,**,4932,492,3550,686,330,155,187,-,**,4994,616,3462,841,321,144,207,-,**,5033,500,3441,805,401,168,215,-,**,5045,493,3343,834,412,252,201,-,**,5090,469,3254,969,393,291,180,-,**,5090,465,3226,961,382,334,185,-,**,5082,473,3127,1059,381,320,192
36001000501,26711,5597,3612,469,2164,799,149,31,457,29115,5546,3732,389,2046,936,268,128,337,29431,4376,3758,405,2138,983,236,119,268,31694,7291,3667,516,2141,1042,239,49,189,35663,10598,3590,517,2128,1047,120,59,236,31480,3388,3215,505,1764,1151,118,86,96,32165,7447,3523,564,1806,1301,66,66,246
36001000502,45526,9075,3721,335,2764,289,295,104,269,45700,6427,3711,328,2805,343,279,82,196,45357,7209,3747,288,2673,405,346,101,216,48611,10385,3756,321,2656,474,327,88,198,48409,13190,3708,331,2660,560,279,96,101,55769,12169,3594,268,2459,627,305,89,100,60263,6916,3785,305,2451,667,401,138,121
36001000600,19836,2736,4356,542,1873,1818,415,129,91,20705,3245,3688,571,1555,1481,313,189,134,22067,5807,3851,541,1372,1654,310,376,120,22128,7050,3810,483,1331,1538,434,285,222,26078,9974,3764,444,1573,1263,418,257,229,30026,12058,3707,545,1536,1217,275,322,344,22298,15214,3663,475,1495,1069,393,142,551
36001000700,30851,3473,3744,516,411,3056,0,158,119,32782,4223,3793,480,334,3161,0,161,137,28657,7503,3927,518,559,3139,17,45,167,29280,9729,3713,557,542,2921,21,19,210,29955,8806,3711,509,552,2893,30,27,161,31558,7290,3810,541,682,2829,43,23,199,36639,7313,3885,606,663,2783,37,21,353
