geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36001000100,2235,294,602,1401,0,38,0,80,114,2163,287,597,1363,0,41,0,83,79,2201,315,733,1134,0,48,0,86,200,2001,305,503,1229,0,48,0,6,215,1934,269,450,1232,91,12,0,8,141,27250,10262,1939,260,502,1142,97,16,0,15,167
36001000200,5412,792,630,4244,0,110,0,76,352,5335,779,600,4356,0,15,0,117,247,5198,764,530,4244,0,8,0,130,286,4519,609,557,3750,0,13,0,39,160,4431,568,620,3504,0,36,0,30,241,24091,6623,4731,676,710,3474,0,104,0,32,411
36001000300,6421,740,2709,2824,0,196,0,465,227,6077,749,2504,2667,0,171,0,491,244,5519,785,2503,2270,0,86,0,71,589,5244,724,2541,1965,14,135,0,149,440,5277,708,2481,2008,18,175,0,170,425,33454,15095,5558,646,2589,1539,18,559,0,273,580
36001000401,2412,188,2142,207,15,15,0,0,33,2380,200,2113,173,8,51,0,0,35,2367,212,2092,195,5,53,0,0,22,2423,191,2210,101,46,66,0,0,0,2377,219,2174,97,34,72,0,0,0,74255,7279,2459,266,2183,131,20,92,0,8,25
36001000403,4540,500,3223,725,0,538,0,52,2,4338,522,2893,857,0,486,0,68,34,4578,458,3249,701,0,481,0,78,69,4654,481,3247,741,37,350,0,160,119,4819,378,3346,751,29,463,0,55,175,70815,10428,4695,456,3256,714,27,416,0,52,230
36001000404,4902,544,3405,696,17,445,0,147,192,4932,492,3550,686,24,330,0,155,187,4994,616,3462,841,17,321,2,144,207,5033,500,3441,805,0,401,3,168,215,5045,493,3343,834,0,412,3,252,201,-,**,5090,469,3254,969,0,393,3,291,180
36001000501,3481,476,2125,812,76,148,0,66,254,3612,469,2164,799,12,149,0,31,457,3732,389,2046,936,17,268,0,128,337,3758,405,2138,983,14,236,0,119,268,3667,516,2141,1042,7,239,0,49,189,35663,10598,3590,517,2128,1047,0,120,0,59,236
36001000502,3747,370,2459,467,0,407,0,100,314,3721,335,2764,289,0,295,0,104,269,3711,328,2805,343,0,279,6,82,196,3747,288,2673,405,0,346,6,101,216,3756,321,2656,474,5,327,8,88,198,48409,13190,3708,331,2660,560,5,279,7,96,101
36001000600,3864,543,1585,1654,48,273,0,167,137,4356,542,1873,1818,30,415,0,129,91,3688,571,1555,1481,16,313,0,189,134,3851,541,1372,1654,19,310,0,376,120,3810,483,1331,1538,0,434,0,285,222,26078,9974,3764,444,1573,1263,24,418,0,257,229
36001000700,4127,730,559,3020,79,0,0,319,150,3744,516,411,3056,0,0,0,158,119,3793,480,334,3161,0,0,0,161,137,3927,518,559,3139,0,17,0,45,167,3713,557,542,2921,0,21,0,19,210,29955,8806,3711,509,552,2893,48,30,0,27,161
