"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"id","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US42001030101","Census Tract 301.01, Adams County, Pennsylvania","943","71","97.7","2.4","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","1.1","1.7","1.3","1.9","1.1","1.7","97.7","2.4","0.7","1.1","23.0","3.5","51.4","4.4","24.8","3.4","750","53","33.7","4.4","66.3","4.4","88.5","4.3","7.3","3.4","4.1","3.2","193","61","42.0","18.3","36.8","16.7","5.2","6.0","58.0","18.3","48.2","17.4","9.8","8.3","35.5","(X)","33.9","(X)","42.0","(X)","75489","6243","74145","6267","-","**","-","**","-","**","-","**","-","**","-","**","-","**","74145","6267","-","**","79866","7423","76467","25518","54038","22404","86000","14912","85083","8895","91563","26488","95000","16383","28068","9611","150729","115871","45592","21460","31602","5171","31550","8815","-","**","53182","9174","52292","10762","54250","26224","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030102","Census Tract 301.02, Adams County, Pennsylvania","2150","121","98.8","1.7","0.0","1.0","0.0","1.0","1.2","1.7","0.0","1.0","0.0","1.0","0.0","1.0","3.5","3.4","95.3","3.7","1.3","2.1","26.2","4.6","49.8","5.0","22.7","4.7","1552","121","35.3","7.6","64.7","7.6","78.7","7.8","12.4","6.2","9.0","4.8","598","144","42.6","15.6","30.1","15.6","12.5","9.4","57.4","15.6","40.0","15.5","17.4","13.5","26.4","(X)","22.3","(X)","37.0","(X)","69750","3627","69510","3580","-","**","-","**","-","**","-","**","-","**","-","**","-","**","68788","4025","-","**","84342","14660","81184","23604","44323","8850","71071","14172","83684","27909","70612","7575","86641","6181","42415","36643","65028","41684","40326","9686","37768","19605","30294","13134","46058","17816","41685","12762","38355","14229","44444","41876","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030200","Census Tract 302, Adams County, Pennsylvania","1937","111","92.8","2.3","0.7","0.7","0.0","1.2","0.2","0.3","0.0","1.2","5.5","2.1","0.8","0.7","11.0","2.8","87.6","3.0","1.8","1.1","31.5","2.7","44.0","2.8","22.7","2.4","1439","100","39.7","3.8","60.3","3.8","79.4","4.7","9.7","3.1","10.8","4.0","498","77","41.4","8.0","38.6","7.8","2.8","2.5","58.6","8.0","43.8","7.3","14.9","5.8","31.4","(X)","32.0","(X)","29.7","(X)","54368","2773","56066","4713","-","**","-","**","-","**","-","**","27131","7312","-","**","41875","20691","55956","4230","-","**","63846","13208","65147","10405","36750","6444","67176","6106","68352","15122","66481","5269","73319","6162","27500","11977","53676","6825","30968","3990","31786","3795","30952","4948","53056","19484","29643","10604","29167","6046","40625","29011","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030300","Census Tract 303, Adams County, Pennsylvania","1449","120","92.8","3.3","1.6","1.5","0.0","1.5","1.7","2.4","0.0","1.5","3.2","1.7","0.8","1.0","6.0","2.3","90.0","3.9","0.6","0.7","33.6","4.4","39.8","3.8","25.9","4.3","1107","94","39.2","6.4","60.8","6.4","83.9","5.9","11.7","5.5","4.3","2.8","342","107","27.8","12.0","20.8","9.1","7.0","7.5","72.2","12.0","50.6","15.0","21.6","12.3","29.3","(X)","32.8","(X)","17.0","(X)","66250","6713","66087","6857","-","**","-","**","-","**","-","**","36250","33914","-","**","-","**","66522","6739","-","**","64550","10803","76224","4529","44079","12069","71815","8028","78021","4883","63977","10577","76055","2991","22411","14716","53750","37717","34071","16818","-","**","28068","7743","147692","114682","33902","17602","45972","29175","33200","13245","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030400","Census Tract 304, Adams County, Pennsylvania","2312","180","96.8","1.6","0.5","0.8","0.7","0.9","0.0","1.0","0.0","1.0","1.8","1.0","0.3","0.3","2.2","1.1","96.4","1.7","0.8","1.2","27.4","5.4","49.7","5.9","22.2","4.2","1544","171","33.9","6.5","66.1","6.5","87.6","4.6","9.4","4.5","3.0","3.1","768","171","41.4","12.1","30.9","10.1","10.5","7.5","58.6","12.1","48.3","13.5","10.3","10.3","25.3","(X)","24.3","(X)","23.7","(X)","63920","6997","64489","7134","-","**","-","**","-","**","-","**","34583","17915","-","**","37250","19030","64489","7186","-","**","69816","18782","66181","11010","43924","7925","79120","7543","75000","17543","88553","17555","85764","12712","40625","23199","-","**","36779","5128","34397","8285","32730","30299","38692","4542","37452","19829","45560","29516","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030500","Census Tract 305, Adams County, Pennsylvania","1447","82","93.0","3.6","0.3","0.4","0.0","1.5","0.0","1.5","0.0","1.5","6.3","3.5","0.5","0.5","10.2","3.9","89.6","3.9","2.1","1.3","24.0","3.0","45.6","3.4","28.3","2.7","1081","76","35.0","4.4","65.0","4.4","76.5","5.1","14.0","4.6","9.5","4.0","366","76","54.4","8.5","45.9","8.3","8.5","5.3","45.6","8.5","34.4","8.5","11.2","7.3","29.2","(X)","32.4","(X)","9.8","(X)","56098","4566","58787","4882","-","**","-","**","-","**","-","**","39583","10160","-","**","41667","7859","58897","4815","44808","43717","63182","13087","65500","14013","42396","7593","63713","9188","55625","21883","64946","14206","77054","8526","32083","9508","32292","16535","36452","2789","34107","4613","30882","3421","83250","48660","39398","3315","36250","9664","39830","30810","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030600","Census Tract 306, Adams County, Pennsylvania","1718","125","97.4","2.2","0.0","1.3","0.0","1.3","0.5","0.8","0.0","1.3","2.2","2.2","0.0","1.3","5.6","3.3","93.9","3.3","1.9","2.0","22.0","4.3","43.8","3.7","32.3","3.8","1237","91","35.3","5.1","64.7","5.1","82.7","5.5","11.2","4.3","6.1","3.5","481","102","67.2","10.3","62.6","10.5","4.6","5.1","32.8","10.3","30.6","9.8","2.3","3.5","29.2","(X)","26.7","(X)","31.0","(X)","63030","5079","63883","3989","-","**","-","**","-","**","-","**","-","**","-","**","26458","19578","65000","5589","-","**","65714","7315","86853","16379","40903","8914","73185","6164","64492","13485","77222","10273","82292","16024","31563","14343","49946","13673","26844","3226","26094","4254","24963","3609","-","**","27941","4856","27109","4872","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030700","Census Tract 307, Adams County, Pennsylvania","2429","166","96.5","1.4","0.7","1.1","0.0","0.9","0.0","0.9","0.0","0.9","2.6","1.0","0.2","0.4","4.9","2.9","94.2","3.0","0.2","0.3","32.1","3.5","42.9","3.8","24.9","2.9","1759","128","41.4","4.8","58.6","4.8","81.1","5.3","15.4","4.9","3.5","2.0","670","168","48.5","11.4","45.1","11.3","3.4","3.8","51.5","11.4","39.1","9.5","12.4","7.8","23.3","(X)","26.0","(X)","9.3","(X)","58125","8168","59527","6778","-","**","-","**","-","**","-","**","-","**","-","**","33775","13392","60625","8578","-","**","73125","22721","65368","14181","38229","4767","75096","15689","70938","28800","77917","15694","81779","7195","-","**","-","**","33857","6336","24810","6327","24185","5597","76328","909","47591","11795","42778","17611","49612","4594","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42001030800","Census Tract 308, Adams County, Pennsylvania","2791","109","97.1","1.5","0.2","0.3","0.2","0.3","0.5","0.5","0.0","0.8","1.8","1.2","0.3","0.4","3.3","1.5","95.6","1.8","2.4","1.4","25.4","2.2","46.7","2.0","25.5","1.6","2145","90","37.3","2.8","62.7","2.8","83.8","3.0","11.0","2.5","5.2","2.0","646","94","50.5","6.8","42.3","6.9","8.2","4.9","49.5","6.8","39.5","6.2","10.1","3.7","24.1","(X)","23.3","(X)","25.5","(X)","65490","3960","65901","3944","-","**","-","**","-","**","-","**","-","**","-","**","42250","19726","66636","4007","49583","20094","74125","5378","74500","8837","41477","5564","74941","6863","78621","6300","73199","7710","84464","5110","24542","11716","55500","12725","34342","8439","23542","3970","20625","3420","47813","10652","47647","4113","46359","3566","67188","15985","(X)","(X)","(X)","(X)","(X)","(X)"
