geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42001030101,75489,6243,2587,16,2450,19,0,98,20,74976,8249,2589,17,2464,54,0,19,52,74597,6159,2590,23,2438,40,0,26,86,79000,8065,2689,18,2441,35,0,96,117
42001030102,69750,3627,5813,27,5735,0,25,53,0,74051,7041,5781,20,5714,0,22,45,0,78021,15398,5806,17,5703,17,0,0,86,82095,19042,5851,20,5740,20,0,0,91
42001030200,54368,2773,5309,226,4705,25,32,456,91,55409,2966,5300,249,4613,31,57,506,93,58103,5513,5430,237,4791,34,72,479,44,58990,7322,5506,231,4862,44,51,517,22
42001030300,66250,6713,4229,163,3866,81,57,205,20,71375,7225,4274,168,3988,51,46,146,43,72817,4102,4356,171,4063,42,54,151,46,76862,5821,4221,144,3955,60,36,133,37
42001030400,63920,6997,5857,180,5535,24,0,262,15,67500,7371,5730,189,5381,36,0,301,9,67699,6598,5810,199,5315,38,107,343,7,70690,10077,5688,164,5295,21,125,246,1
42001030500,56098,4566,3779,167,3331,16,8,380,41,62344,6360,3731,166,3287,18,8,332,83,61576,4205,3796,167,3357,28,4,324,83,62535,5818,3832,193,3279,57,9,390,97
42001030600,63030,5079,4932,20,4494,60,95,116,161,62907,7900,4938,16,4553,24,37,155,163,58906,9664,4955,19,4528,62,2,155,201,61532,8001,4954,19,4451,79,6,202,210
42001030700,58125,8168,6457,259,5804,94,25,398,136,61875,3417,6796,417,6301,141,142,12,200,66543,6875,6462,239,6115,132,31,18,166,64632,11022,6661,286,6293,189,52,13,114
42001030800,65490,3960,7168,259,6810,46,32,197,77,66653,4030,7236,266,6948,51,18,148,64,66554,5223,7292,239,6929,138,29,114,82,64514,3585,7418,255,7085,121,56,105,51
42001030900,58035,2202,7808,263,6931,203,27,358,279,51523,11981,7669,212,6857,209,19,343,234,52546,6250,7649,270,7030,107,35,344,129,59423,6423,7587,226,7046,118,34,219,170
42001031000,64133,2932,1892,122,1877,6,0,0,9,65625,5412,1835,121,1827,0,0,0,8,66791,3585,1867,122,1867,0,0,0,0,71250,7001,1873,114,1859,0,0,0,14
42001031101,43663,7890,4959,244,4640,43,58,127,91,48071,8068,5150,204,4795,33,92,170,60,45650,8399,5040,248,4745,41,39,146,69,53701,4304,5133,224,4803,0,37,201,92
42001031102,71181,7286,3350,157,3129,0,17,67,137,73500,10901,3175,130,2963,0,11,51,150,80641,7373,3328,188,3084,0,10,92,142,82267,10680,3258,165,3059,51,0,0,113
42001031201,71534,7617,3681,22,3425,73,7,92,84,74318,8323,3684,23,3414,93,13,87,77,79975,9297,3689,24,3439,82,8,54,106,82337,4385,3728,22,3437,79,20,63,129
42001031202,74034,7616,2708,23,2675,0,0,0,33,70909,10285,2702,23,2674,0,0,0,28,77813,10664,2718,18,2666,0,6,0,46,81800,6030,2728,19,2623,0,7,0,95
42001031203,72813,7978,3157,36,3133,0,0,0,24,73884,6329,3158,19,3115,0,4,0,39,75000,8334,3164,30,3100,0,12,4,46,76397,7355,3181,22,3101,17,15,4,36
