"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some other race alone","Margin of Error!!Total:!!Some other race alone","Estimate!!Total:!!Two or more races:","Margin of Error!!Total:!!Two or more races:","Estimate!!Total:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","id","Geographic Area Name"
"4958","736","4212","627","267","160","26","23","50","68","0","14","4","6","399","260","264","245","135","91","1400000US48001950100","Census Tract 9501, Anderson County, Texas"
"4867","838","2594","295","1851","337","10","18","8","15","0","14","57","66","347","342","224","250","123","101","1400000US48001950401","Census Tract 9504.01, Anderson County, Texas"
"7335","352","3827","334","2871","298","23","25","8","15","9","16","113","70","484","260","400","225","84","56","1400000US48001950402","Census Tract 9504.02, Anderson County, Texas"
"4397","575","3220","482","707","282","0","14","0","14","0","14","164","168","306","176","228","169","78","69","1400000US48001950500","Census Tract 9505, Anderson County, Texas"
"4704","915","3226","523","1268","595","0","14","0","14","0","14","141","220","69","106","0","14","69","106","1400000US48001950600","Census Tract 9506, Anderson County, Texas"
"2497","457","1116","246","1126","349","12","16","9","15","0","14","114","115","120","127","40","51","80","109","1400000US48001950700","Census Tract 9507, Anderson County, Texas"
"6049","625","3644","547","1938","532","24","38","84","88","0","20","122","133","237","167","0","20","237","167","1400000US48001950800","Census Tract 9508, Anderson County, Texas"
"6475","853","5467","725","662","376","53","74","0","20","0","20","83","84","210","183","40","72","170","130","1400000US48001950901","Census Tract 9509.01, Anderson County, Texas"
"4253","661","3315","503","653","389","7","14","0","14","0","14","85","109","193","183","108","144","85","123","1400000US48001950902","Census Tract 9509.02, Anderson County, Texas"
"4216","730","3541","594","182","113","74","121","26","46","0","14","393","442","0","14","0","14","0","14","1400000US48001951001","Census Tract 9510.01, Anderson County, Texas"
"3326","616","2979","619","265","175","0","14","13","22","0","14","61","71","8","15","7","14","1","2","1400000US48001951002","Census Tract 9510.02, Anderson County, Texas"
"4840","884","4122","926","324","201","8","17","152","136","0","14","23","31","211","195","26","39","185","186","1400000US48001951100","Census Tract 9511, Anderson County, Texas"
"2495","455","2347","405","10","19","0","14","0","14","0","14","46","52","92","84","84","79","8","26","1400000US48003950100","Census Tract 9501, Andrews County, Texas"
"7331","771","5370","877","57","73","0","20","57","71","26","47","1257","508","564","363","393","329","171","178","1400000US48003950200","Census Tract 9502, Andrews County, Texas"
"4984","635","4101","585","351","176","0","14","0","14","0","14","246","269","286","287","286","287","0","14","1400000US48003950300","Census Tract 9503, Andrews County, Texas"
"3417","227","2992","360","0","14","0","14","0","14","0","14","318","297","107","117","107","117","0","14","1400000US48003950400","Census Tract 9504, Andrews County, Texas"
"5083","612","4815","633","147","136","5","9","85","115","0","20","21","32","10","18","0","20","10","18","1400000US48005000102","Census Tract 1.02, Angelina County, Texas"
"3649","702","3160","614","367","395","12","23","110","158","0","14","0","14","0","14","0","14","0","14","1400000US48005000103","Census Tract 1.03, Angelina County, Texas"
"2514","354","2514","354","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48005000104","Census Tract 1.04, Angelina County, Texas"
"2509","410","2453","439","38","69","10","185","0","14","0","14","8","18","0","14","0","14","0","14","1400000US48005000201","Census Tract 2.01, Angelina County, Texas"
"3641","660","3325","658","140","98","0","14","0","14","0","14","80","99","96","150","0","14","96","150","1400000US48005000202","Census Tract 2.02, Angelina County, Texas"
"5432","771","4379","710","734","305","66","74","0","20","0","20","17","29","236","152","49","57","187","142","1400000US48005000301","Census Tract 3.01, Angelina County, Texas"
"5854","948","4602","753","697","326","0","20","70","74","0","20","13","17","472","544","463","544","9","14","1400000US48005000302","Census Tract 3.02, Angelina County, Texas"
"4721","610","3530","540","1027","316","0","14","73","86","0","14","73","84","18","23","11","18","7","15","1400000US48005000400","Census Tract 4, Angelina County, Texas"
"4022","619","1052","421","2788","576","0","14","0","14","0","14","45","62","137","124","0","14","137","124","1400000US48005000500","Census Tract 5, Angelina County, Texas"
"6443","832","3804","448","1495","373","0","20","77","92","0","20","402","411","665","465","648","461","17","20","1400000US48005000600","Census Tract 6, Angelina County, Texas"
"3894","686","2670","671","941","297","13","38","22","32","0","14","201","138","47","46","0","14","47","46","1400000US48005000700","Census Tract 7, Angelina County, Texas"
"5422","701","3892","511","612","251","78","217","9","14","0","20","794","644","37","45","0","20","37","45","1400000US48005000800","Census Tract 8, Angelina County, Texas"
"3733","652","2584","379","751","561","0","14","238","231","5","9","65","89","90","113","90","113","0","14","1400000US48005000902","Census Tract 9.02, Angelina County, Texas"
"3221","494","2203","484","742","313","0","14","205","269","0","14","55","64","16","27","0","14","16","27","1400000US48005000903","Census Tract 9.03, Angelina County, Texas"
"3410","791","2395","765","860","258","71","118","0","14","0","14","24","50","60","106","6","12","54","106","1400000US48005000904","Census Tract 9.04, Angelina County, Texas"
"5120","586","3428","542","1076","352","9","16","0","20","0","20","416","246","191","145","142","142","49","46","1400000US48005001001","Census Tract 10.01, Angelina County, Texas"
"3922","502","3029","552","507","279","0","14","64","62","0","14","86","78","236","203","159","175","77","63","1400000US48005001002","Census Tract 10.02, Angelina County, Texas"
"3585","596","3289","525","23","26","0","14","7","12","0","14","6","10","260","253","0","14","260","253","1400000US48005001101","Census Tract 11.01, Angelina County, Texas"
"3265","487","2882","486","140","133","0","14","0","14","0","14","114","127","129","104","76","86","53","49","1400000US48005001102","Census Tract 11.02, Angelina County, Texas"
"2380","462","2331","460","9","15","0","14","8","13","0","14","0","14","32","33","0","14","32","33","1400000US48005001200","Census Tract 12, Angelina County, Texas"
"5299","1055","5127","1062","100","119","6","12","0","20","0","20","0","20","66","79","0","20","66","79","1400000US48005001300","Census Tract 13, Angelina County, Texas"
"1447","552","1384","550","0","14","0","14","2","4","0","14","0","14","61","24","0","14","61","24","1400000US48007950101","Census Tract 9501.01, Aransas County, Texas"
"2732","576","2515","543","0","14","50","73","97","156","0","14","0","14","70","60","36","57","34","47","1400000US48007950102","Census Tract 9501.02, Aransas County, Texas"
"547","272","521","270","0","14","0","14","26","44","0","14","0","14","0","14","0","14","0","14","1400000US48007950103","Census Tract 9501.03, Aransas County, Texas"
"1110","295","1025","281","0","14","0","14","0","14","0","14","0","14","85","105","0","14","85","105","1400000US48007950200","Census Tract 9502, Aransas County, Texas"
"4049","660","3772","655","20","24","0","14","0","14","0","14","2","6","255","251","69","85","186","203","1400000US48007950301","Census Tract 9503.01, Aransas County, Texas"
"3355","598","3138","548","4","10","0","14","0","14","0","14","136","111","77","96","0","14","77","96","1400000US48007950302","Census Tract 9503.02, Aransas County, Texas"
"3992","732","3443","674","31","47","28","30","150","193","0","14","193","189","147","128","28","50","119","126","1400000US48007950400","Census Tract 9504, Aransas County, Texas"
"2403","439","2350","434","0","14","0","14","0","14","0","14","0","14","53","81","0","14","53","81","1400000US48007950501","Census Tract 9505.01, Aransas County, Texas"
"2788","447","1539","426","2","4","140","219","0","14","0","14","364","334","743","402","61","107","682","387","1400000US48007950502","Census Tract 9505.02, Aransas County, Texas"
"1797","608","1595","585","22","36","0","14","0","14","0","14","170","162","10","21","0","14","10","21","1400000US48007950503","Census Tract 9505.03, Aransas County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48007990000","Census Tract 9900, Aransas County, Texas"
"2748","227","2632","210","7","8","12","15","15","22","0","14","4","7","78","52","28","37","50","38","1400000US48009020100","Census Tract 201, Archer County, Texas"
"2529","282","2357","249","0","14","69","49","0","14","0","14","15","20","88","64","6","8","82","65","1400000US48009020200","Census Tract 202, Archer County, Texas"
"3477","245","3280","250","89","59","47","44","0","14","0","14","21","22","40","36","16","16","24","31","1400000US48009020300","Census Tract 203, Archer County, Texas"
"1950","144","1786","143","14","16","15","20","0","14","0","14","31","31","104","55","74","51","30","18","1400000US48011950100","Census Tract 9501, Armstrong County, Texas"
"3671","1026","2564","549","51","84","0","14","0","14","0","14","0","14","1056","888","889","889","167","118","1400000US48013960101","Census Tract 9601.01, Atascosa County, Texas"
"4600","948","4161","889","62","71","0","14","33","62","0","14","143","170","201","141","0","14","201","141","1400000US48013960102","Census Tract 9601.02, Atascosa County, Texas"
